,Symbol,Current Price,Target High Price,Target Low Price,Target Mean Price,Target Median Price,Recommendation Mean,Recommendation Key,Number of Analyst Opinions
0,MMM,95.37,,,,,,none,
1,AOS,75.88,87.0,64.0,76.56,76.0,2.8,hold,9.0
2,ABT,102.7,133.0,100.0,116.1,115.5,2.0,buy,20.0
3,ABBV,138.47,205.0,135.0,169.72,170.0,2.3,buy,25.0
4,ACN,333.13,410.0,280.0,339.33,341.0,2.1,buy,21.0
5,ADM,74.33,116.0,75.0,92.23,90.0,2.1,buy,13.0
6,ADBE,619.72,700.0,428.0,616.54,625.0,1.9,buy,28.0
7,ADP,231.15,280.0,217.0,247.69,250.0,3.1,hold,16.0
8,AES,16.91,26.0,17.0,21.35,22.5,2.2,buy,10.0
9,AFL,82.43,90.0,61.0,79.54,80.0,2.8,hold,13.0
10,A,123.99,150.0,100.0,129.75,130.0,2.4,buy,16.0
11,ABNB,129.04,185.0,75.0,134.55,135.0,2.6,hold,29.0
12,APD,274.27,355.0,240.0,309.71,305.0,2.3,buy,21.0
13,AKAM,113.57,145.0,78.0,115.06,116.0,2.5,buy,17.0
14,ALK,36.93,70.0,39.0,51.08,51.0,1.9,buy,12.0
15,ALB,126.59,327.43,90.0,202.96,200.0,2.1,buy,25.0
16,ARE,104.59,186.0,108.0,134.18,125.0,1.6,buy,11.0
17,ALGN,217.29,378.0,180.0,270.38,275.0,2.1,buy,12.0
18,ALLE,104.67,137.0,95.0,118.18,120.0,2.5,buy,11.0
19,LNT,49.54,59.0,46.0,52.39,53.0,2.3,buy,9.0
20,ALL,136.09,160.0,106.0,140.8,148.0,2.2,buy,15.0
21,GOOGL,138.49,180.0,127.86,151.71,152.0,1.9,buy,43.0
22,GOOG,140.02,160.0,130.0,146.1,147.5,1.7,buy,10.0
23,MO,41.19,70.0,37.0,46.51,44.5,2.7,hold,14.0
24,AMZN,146.71,230.0,128.0,172.83,174.0,1.7,buy,48.0
25,AMCR,9.28,10.0,8.5,9.37,9.3,3.2,hold,7.0
26,AMD,122.51,200.0,60.0,129.18,130.0,2.0,buy,40.0
27,AEE,77.0,90.0,75.0,83.08,84.5,2.2,buy,12.0
28,AAL,12.31,20.0,8.0,14.32,13.5,2.9,hold,14.0
29,AEP,78.25,100.0,74.5,87.3,89.0,2.3,buy,15.0
30,AXP,163.79,201.0,125.0,171.85,175.1,2.4,buy,25.0
31,AIG,64.97,83.0,67.0,73.0,72.0,2.1,buy,15.0
32,AMT,198.79,259.0,169.0,209.24,208.0,2.0,buy,17.0
33,AWK,130.47,169.0,126.0,147.6,141.5,2.5,buy,10.0
34,AMP,350.52,410.0,300.0,372.2,373.0,2.2,buy,10.0
35,AME,155.65,195.0,154.0,172.54,171.0,2.4,buy,13.0
36,AMGN,264.59,336.0,185.0,277.83,290.0,2.5,buy,23.0
37,APH,90.09,103.0,75.0,94.36,97.0,2.2,buy,11.0
38,ADI,182.67,220.0,175.0,201.88,200.0,2.0,buy,24.0
39,ANSS,298.52,392.0,260.0,315.57,307.5,2.5,buy,14.0
40,AON,328.98,361.0,304.0,340.56,341.0,2.9,hold,16.0
41,APA,36.56,65.0,34.0,49.33,49.0,2.4,buy,27.0
42,AAPL,191.31,240.0,159.0,197.8,200.0,2.1,buy,39.0
43,AMAT,149.48,185.0,120.0,160.76,160.0,2.1,buy,29.0
44,APTV,81.63,155.0,69.0,115.46,116.5,1.9,buy,24.0
45,ACGL,85.95,105.0,79.0,96.71,99.0,1.9,buy,14.0
46,ANET,217.69,248.0,180.0,220.32,224.0,2.1,buy,18.0
47,AJG,250.99,277.0,187.0,254.8,265.0,1.9,buy,15.0
48,AIZ,163.94,205.0,170.0,189.2,191.0,1.7,buy,5.0
49,T,16.17,28.0,8.0,18.38,18.0,2.6,hold,21.0
50,ATO,113.05,131.0,110.0,120.86,120.0,2.5,buy,7.0
51,ADSK,202.66,261.0,200.0,235.3,235.0,2.1,buy,22.0
52,AZO,2671.77,3215.0,2500.0,2860.75,2900.0,2.0,buy,20.0
53,AVB,172.52,229.0,176.0,192.65,191.0,2.4,buy,20.0
54,AVY,189.8,225.0,183.0,199.73,197.0,1.7,buy,11.0
55,AXON,226.87,265.0,220.0,243.5,243.5,1.8,buy,12.0
56,BKR,33.58,47.0,36.0,41.54,42.0,1.9,buy,25.0
57,BALL,53.59,75.0,46.0,56.17,54.0,2.5,buy,12.0
58,BAC,29.63,51.0,27.5,33.86,33.0,2.5,buy,25.0
59,BBWI,29.61,68.0,25.0,40.33,38.5,2.4,buy,18.0
60,BAX,35.87,53.0,35.0,43.85,44.0,2.6,hold,13.0
61,BDX,236.8,310.0,240.0,282.0,280.0,1.9,buy,13.0
62,WRB,71.07,85.0,62.0,74.91,75.0,2.1,buy,11.0
63,BBY,68.03,90.0,60.0,73.52,73.0,2.9,hold,21.0
64,BIO,309.88,482.0,350.0,426.4,440.0,1.8,buy,5.0
65,TECH,63.58,95.0,65.0,77.55,80.0,1.6,buy,11.0
66,BIIB,231.25,500.0,239.0,323.48,315.0,2.0,buy,29.0
67,BLK,727.14,897.0,675.0,761.69,740.0,1.9,buy,13.0
68,BX,106.78,120.0,89.0,106.63,105.0,2.1,buy,16.0
69,BK,47.22,62.0,45.0,52.4,52.0,2.2,buy,15.0
70,BA,219.91,275.0,190.0,245.31,250.0,1.9,buy,27.0
71,BKNG,3130.0,4000.0,2402.0,3434.15,3450.0,2.2,buy,27.0
72,BWA,34.61,62.0,36.0,44.98,43.88,2.2,buy,16.0
73,BXP,53.98,80.0,52.0,64.5,63.5,2.7,hold,16.0
74,BSX,55.43,67.0,55.0,60.48,60.0,1.7,buy,29.0
75,BMY,49.42,90.0,50.0,63.23,60.0,2.6,hold,22.0
76,AVGO,972.0,1200.0,879.0,990.22,995.0,2.0,buy,23.0
77,BR,186.7,226.0,164.0,191.0,191.5,2.5,buy,6.0
78,BRO,74.54,85.0,73.0,79.6,79.0,2.5,buy,10.0
79,BG,109.54,161.0,114.0,134.67,135.0,2.0,buy,9.0
80,CHRW,82.74,111.0,60.0,86.3,85.0,3.2,hold,23.0
81,CDNS,270.35,307.0,248.0,276.21,267.5,1.7,buy,14.0
82,CZR,46.19,78.0,48.0,62.57,63.5,2.2,buy,14.0
83,CPT,88.42,141.0,80.0,108.61,106.0,2.4,buy,18.0
84,CPB,40.96,50.0,38.0,44.81,45.0,3.1,hold,16.0
85,COF,106.77,145.0,87.0,110.64,110.0,2.7,hold,20.0
86,CAH,105.88,126.0,96.0,108.75,106.5,2.7,hold,12.0
87,KMX,63.86,105.0,44.0,75.83,80.0,2.4,buy,12.0
88,CCL,14.47,25.0,7.0,16.8,16.0,2.1,buy,15.0
89,CARR,52.75,67.0,48.0,57.22,57.5,2.5,buy,18.0
90,CTLT,39.6,58.0,40.0,48.57,48.0,2.5,buy,14.0
91,CAT,246.01,350.0,175.0,262.86,262.5,2.6,hold,22.0
92,CBOE,180.06,193.0,138.0,175.79,177.5,2.5,buy,14.0
93,CBRE,78.46,95.0,78.0,87.57,90.0,2.2,buy,7.0
94,CDW,217.02,240.0,215.0,226.89,230.0,2.0,buy,9.0
95,CE,131.71,151.0,110.0,132.81,135.0,2.6,hold,21.0
96,COR,199.68,227.0,192.0,212.83,215.0,2.1,buy,12.0
97,CNC,74.21,110.0,72.0,83.53,83.0,2.2,buy,15.0
98,CNP,27.79,34.0,27.0,30.4,30.0,2.2,buy,15.0
99,CDAY,67.81,95.0,62.0,76.31,76.5,2.3,buy,16.0
100,CF,76.41,105.0,68.0,88.67,88.0,2.6,hold,18.0
101,CRL,194.95,250.0,189.0,211.11,211.25,1.9,buy,14.0
102,SCHW,55.93,85.0,54.0,69.35,71.0,2.0,buy,18.0
103,CHTR,405.28,708.0,300.0,471.05,462.5,2.6,hold,22.0
104,CVX,144.33,200.0,160.0,181.22,180.0,2.0,buy,23.0
105,CMG,2218.93,2770.0,1800.0,2182.73,2200.0,1.8,buy,30.0
106,CB,226.67,277.0,203.0,246.63,250.0,2.2,buy,19.0
107,CHD,94.1,108.0,79.0,96.11,95.5,2.8,hold,18.0
108,CI,288.31,385.0,287.0,347.9,351.0,2.3,buy,21.0
109,CINF,102.04,130.0,110.0,120.8,121.0,2.4,buy,5.0
110,CTAS,554.82,625.0,441.0,539.21,540.0,2.2,buy,14.0
111,CSCO,48.08,76.0,43.0,54.4,54.0,2.6,hold,15.0
112,C,45.02,95.0,41.0,52.25,47.0,2.6,hold,24.0
113,CFG,26.76,42.0,25.0,31.0,30.5,2.3,buy,18.0
114,CLX,140.51,165.0,115.0,135.94,134.0,3.1,hold,18.0
115,CME,216.35,250.0,180.0,228.43,235.5,2.3,buy,14.0
116,CMS,57.07,65.0,54.0,59.93,61.0,2.3,buy,15.0
117,KO,58.42,74.0,59.0,64.26,64.0,2.0,buy,23.0
118,CTSH,70.88,87.0,60.0,70.28,70.0,2.9,hold,25.0
119,CL,77.28,90.0,66.0,81.0,83.5,2.4,buy,18.0
120,CMCSA,42.48,55.0,41.0,49.0,50.0,2.2,buy,27.0
121,CMA,43.63,70.0,43.0,48.48,46.0,2.4,buy,21.0
122,CAG,28.33,36.0,28.0,30.36,29.5,2.8,hold,14.0
123,COP,114.85,164.0,117.0,139.92,138.5,1.9,buy,26.0
124,ED,90.52,103.0,73.0,88.86,89.0,3.1,hold,14.0
125,STZ,239.04,311.0,249.0,293.0,295.0,1.9,buy,21.0
126,CEG,123.25,151.0,51.0,122.08,126.5,2.2,buy,12.0
127,COO,339.04,430.0,343.0,398.69,410.0,2.3,buy,13.0
128,CPRT,50.89,58.0,48.0,55.67,57.0,1.9,buy,6.0
