Date,ROA,CFO,Delta ROA,Quality of Earnings,Delta Leverage,Delta Liquidity,New Equity,Gross Margin,Asset Turnover,Piotroski Score,Ticker
2022-12-31,1,1,0,1,0,0,1,0,0,4,MMM
2023-03-31,1,1,1,1,1,0,1,0,0,6,MMM
2023-06-30,0,1,0,1,1,1,1,1,0,6,MMM
2023-09-30,0,1,1,1,1,0,1,1,0,6,MMM
2022-12-31,0,1,0,1,0,1,1,1,1,6,AOS
2023-03-31,1,1,1,0,1,1,1,1,1,8,AOS
2023-06-30,1,1,1,0,1,0,1,1,1,7,AOS
2023-09-30,1,1,0,1,1,0,1,0,0,5,AOS
2022-12-31,1,1,0,1,1,0,0,0,0,4,ABT
2023-03-31,1,1,1,0,0,1,1,1,0,6,ABT
2023-06-30,1,1,1,0,0,0,0,0,1,4,ABT
2022-12-31,1,1,0,1,1,1,1,1,1,8,ABBV
2023-03-31,1,1,0,1,0,0,1,0,0,4,ABBV
2023-06-30,1,1,1,1,1,0,1,1,1,8,ABBV
2023-09-30,1,1,0,1,1,1,1,0,0,6,ABBV
2023-02-28,1,1,0,1,1,1,1,0,0,6,ACN
2023-05-31,1,1,1,1,1,1,1,1,0,8,ACN
2023-08-31,1,1,0,1,1,0,1,0,0,5,ACN
2022-12-31,1,1,1,0,0,1,0,0,1,5,ADM
2023-03-31,1,0,1,0,1,0,1,1,0,5,ADM
2023-06-30,1,1,0,1,0,1,0,0,1,5,ADM
2023-09-30,1,1,0,1,1,1,0,1,0,6,ADM
2023-02-28,1,1,1,1,0,1,1,1,1,8,ADBE
2023-05-31,1,1,0,1,1,1,1,1,0,7,ADBE
2023-08-31,1,1,1,1,1,1,1,1,0,8,ADBE
2022-12-31,1,1,0,1,1,1,1,1,0,7,ADP
2023-03-31,1,1,1,1,1,1,1,1,1,9,ADP
2023-06-30,1,1,0,1,0,0,1,0,1,5,ADP
2023-09-30,1,1,1,0,0,0,1,1,1,6,ADP
2022-12-31,0,1,0,1,0,0,1,0,0,3,AES
2023-03-31,1,1,1,1,0,0,1,0,1,6,AES
2023-06-30,0,1,0,1,1,0,1,0,0,4,AES
2023-09-30,1,1,1,1,1,0,1,1,1,8,AES
2023-01-31,1,1,0,0,1,1,1,1,0,6,A
2023-04-30,1,1,0,1,0,1,1,0,0,5,A
2023-07-31,1,1,0,1,0,0,1,0,0,4,A
2023-10-31,1,1,1,1,1,1,1,1,1,9,A
2022-12-31,1,1,0,1,0,1,1,0,0,5,ABNB
2023-03-31,1,1,0,1,1,0,1,0,0,5,ABNB
2023-06-30,1,1,1,1,1,0,1,1,1,8,ABNB
2023-09-30,1,1,1,0,1,1,1,1,1,8,ABNB
2022-12-31,1,1,0,1,0,1,1,1,0,6,APD
2023-03-31,1,1,0,1,0,1,1,1,0,6,APD
